,smiles,toxicity
1688,CC(C)C(O)C(C)(C)CO,0
1689,O=C(O)COc1ccc(CCNS(=O)(=O)c2ccccc2)s1,0
1690,CCCCN1CCCC1C(=O)Nc1c(C)cc(C)cc1C,0
1691,C=CCCCCCCC=C,0
1692,COc1cc(C(=S)N2CCOCC2)ccc1O,0
1693,CCCC[Sn](CCCC)(CCCC)CCCC,0
1694,Cc1cc(O)c2c3c4c(cc(O)c13)C(C)(C)C(=O)c1c(O)cc(O)c(c1-4)C2=O,0
1695,CN1[C@H]2CC[C@@H]1C[C@H](OC(=O)C(O)c1ccccc1)C2,0
1696,Nc1ccc(O)c([N+](=O)[O-])c1,0
1697,Nc1ncc([N+](=O)[O-])s1,0
1698,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
1699,CCCCCCCC(=O)OCCCCCC,0
1700,CCCCCCCCCCCCCC(=O)OCC(O)CO,0
1701,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0
1702,CC(C)OC(=O)CCCCC(=O)OC(C)C,0
1703,Cc1ccccc1N,0
1704,C=C(C)C(=O)OCCC[Si](Cl)(Cl)Cl,0
1705,CC(O)COCC(C)O,1
1706,C[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,0
1707,O=C(O)CCCCCCCCC(=O)O,0
1708,C=CCN1CCc2nc(N)sc2CC1,0
1709,O=C(NCN1CCOCC1)c1cnccn1,0
1710,CC(=O)[C@H]1CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@]12C,0
1711,O=C(Nc1ccc([N+](=O)[O-])cc1)Nc1ccc([N+](=O)[O-])cc1,0
1712,COc1ccc2c3c1O[C@H]1[C@@H](O)C=C[C@H]4[C@@H](C2)NCC[C@]314,0
1713,CN1C(=O)C[C@@H](C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)N2CCC[C@H]2C(N)=O)NC1=O,0
1714,C[C@@H]1O[C@@H](O[C@H]2C[C@@H](O)[C@]3(CO)[C@H]4[C@H](O)C[C@]5(C)[C@@H](C6=CC(=O)OC6)CC[C@]5(O)[C@@H]4CC[C@]3(O)C2)[C@H](O)[C@H](O)[C@H]1O,0
1715,NS(=O)(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,0
1716,O=C(O)Cc1cn(-c2ccccc2)nc1-c1ccc(Cl)cc1,0
1717,CCCCC(CC)COC(=O)CCCCCCCC(=O)OCC(CC)CCCC,0
1718,O=C(O)Cc1csc(-c2ccc(Cl)cc2)n1,0
1719,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0
1720,COC(=O)CCS,0
1721,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,0
1722,O=C1C[N+]([O-])=C(c2ccccc2)c2cc(Cl)ccc2N1,0
1723,CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1,0
1724,CC1(C)Cc2cccc(N)c2O1,0
1725,COC(=O)c1cccc(Cl)c1,0
1726,CC(=O)OCC(COC(C)=O)OC(C)=O,0
1727,CC1(C)CC(N)CC(C)(CN)C1,0
1728,CN(C(=O)C(Cl)Cl)c1ccc(OC(=O)c2ccco2)cc1,0
1729,CCCC1([C@H](O)C/C=C/[C@H]2[C@H](O)CC(=O)[C@@H]2CCCCCCC(=O)OC)CCC1,0
1730,CCCCCCCCCCCCC1CO1,1
1731,CC(C)[C@H]1CC[C@H](C)C[C@@H]1O,0
1732,CCCCCCCCCCC1CO1,0
1733,CCCCCCCCCCCCCCC1CO1,0
1734,CC[Ge](Cl)(CC)CC,0
1735,CCC(C=O)CC,0
1736,CCOc1ccc(C[C@H]2NC(=O)CCSSC[C@@H](C(=O)N3CCC[C@H]3C(=O)N[C@@H](CCCN)C(=O)NCC(N)=O)NC(=O)[C@H](CC(N)=O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H]([C@@H](C)CC)NC2=O)cc1,0
1737,CC(C)C[C@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,0
1738,COC(F)(F)C(Cl)Cl,0
1739,COc1ccc(C(=O)Nc2ccccc2)cc1[N+](=O)[O-],0
1740,C/C=C(\C)C(=O)OCCc1ccccc1,0
1741,CC1(C)CCC[C@@]2(C)[C@H]1CC[C@@]1(C)OC(=O)C[C@H]21,0
1742,C1=CC2C3C=CC(C3)C2C1,0
1743,COc1ccccc1NC(=O)CC(C)=O,0
1744,O=C(OC1CCCCC1)c1ccccc1C(=O)OC1CCCCC1,0
1745,CCCC(=O)Nc1ncnc2c1ncn2[C@@H]1O[C@@H]2COP(=O)(O)O[C@H]2[C@H]1OC(=O)CCC,0
1746,CCc1cc(Cc2cc(CC)cc(C(C)(C)C)c2O)c(O)c(C(C)(C)C)c1,0
1747,CC(=O)c1sc(C)nc1C,0
1748,CC(=O)CC(C)(C)C1CCCCC1,0
1749,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,1
1750,CCN(CCO)c1cccc(C)c1,0
1751,C=C(NC(=O)C(=C)NC(=O)c1csc(C2=N[C@@H]3c4csc(n4)[C@H]4NC(=O)c5csc(n5)[C@H]([C@](C)(O)[C@@H](C)O)NC(=O)[C@H]5CSC(=N5)/C(=C/C)NC(=O)C([C@@H](C)O)NC(=O)c5csc(n5)[C@]3(CC2)NC(=O)[C@H](C)NC(=O)C(=C)NC(=O)[C@H](C)NC(=O)C([C@@H](C)CC)NC2C=Cc3c([C@H](C)O)cc(nc3C2O)C(=O)O[C@@H]4C)n1)C(N)=O,0
1752,CCC(CC)Nc1c([N+](=O)[O-])cc(C)c(C)c1[N+](=O)[O-],0
1753,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0
1754,CCCCCCCCN(C)C,1
1755,Cc1ccccc1C,0
1756,O=C(/C=C/C=C/c1ccc2c(c1)OCO2)N1CCCCC1,0
1757,CC(=O)CC(=O)c1ccccc1,0
1758,C1CSCCS1,0
1759,COCC(O)CO,0
1760,CCCOC(=O)C(C)O,1
1761,CCOC(=O)C(Cl)C(C)=O,0
1762,CCOc1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],0
1763,Cc1ccc(O)c(-n2nc3ccccc3n2)c1,0
1764,O=C1Nc2ccccc2C1=O,0
1765,CCOC(=O)c1ccccc1,0
1766,NS(=O)(=O)c1cc2c(cc1Cl)NCNS2(=O)=O,0
1767,CCCCCCCCCCCCCCCl,0
1768,Oc1ccc(OCc2ccccc2)cc1,0
1769,CN(C)C(=O)Nc1ccccc1,0
1770,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2[N+](=O)[O-])cc1,0
1771,CC(C)[C@@H](Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
1772,COC(=O)c1ccc(C(=O)O)cc1,0
1773,CN(C)CCOCCO,0
1774,CCCCC[C@H](O)/C=C/[C@H]1[C@H](O)C[C@H](O)[C@@H]1C/C=C\CCCC(=O)O,1
1775,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,0
1776,Cc1ccc2nc(-c3ccc(N)cc3)sc2c1S(=O)(=O)O,0
1777,CCC(=O)O[C@H]1[C@H](C)O[C@@H](O[C@@H]2[C@@H](C)O[C@@H](O[C@@H]3[C@@H](OC)[C@H](OC(=O)CC)CC(=O)O[C@H](C)C/C=C/C=C/[C@H](O)[C@H](C)C[C@@H]3CC=O)[C@H](O)[C@H]2N(C)C)C[C@@]1(C)O,0
1778,CN[C@@H]1[C@@H](O[C@H]2O[C@H](CO)[C@@H](N)[C@H](O)[C@H]2O)O[C@H]2C[C@@H](N)[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)O[C@@H]2[C@@H]1O,1
1779,Nc1cc(C(=O)O)c(O)c(S(=O)(=O)O)c1,1
1780,Nc1nc(CC(=O)O)cs1,0
1781,CC(C(=O)O)c1ccc(C(=O)c2cccs2)cc1,0
1782,Nc1ccccn1,0
1783,OC1CCCCCCCCCCC1,0
1784,CC1(C)C(=O)N(Br)C(=O)N1Cl,0
1785,CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,0
1786,CC(C=O)Cc1ccc(C(C)C)cc1,0
1787,OCCc1ccccn1,0
1788,CC(=O)OCC=Cc1ccccc1,1
1789,CCOC(=O)c1ccc(N(C)C)cc1,0
1790,c1ccc2c(c1)CCCC2,0
1791,O=C1C=CC(=O)N1,0
1792,CN1CC(=O)N=C1NC(=O)Nc1cccc(Cl)c1,0
1793,CCCN(CCc1cccs1)[C@H]1CCc2c(O)cccc2C1,1
1794,O=C(O)C(=O)O,0
1795,O=C(O)c1cccc(-c2noc(-c3ccccc3F)n2)c1,0
1796,CN(C(=O)CN(CCO)CC(=O)N(C)C(C)(C)Cc1ccccc1)C(C)(C)Cc1ccccc1,0
1797,C[C@]12O[C@H](C[C@]1(O)CO)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)CNC4=O,0
1798,CCCCCc1cc(O)cc(O)c1,0
1799,O=C(O)c1cc(O)nc(O)n1,0
1800,CC(=O)OC1CCCCC1C(C)(C)C,1
1801,O=C(C(=O)c1ccco1)c1ccco1,0
1802,O=NN1CCCCC1,0
1803,C1CS1,0
1804,O=NN1CCCC1,0
1805,CCC(=O)C=CC1C(C)=CCCC1(C)C,0
1806,O=C1NC(=O)[C@H]2[C@@H]1[C@@H]1C=C[C@H]2C1,0
1807,CCCCOC(=O)/C=C\C(=O)OCCCC,0
1808,CC(C)=CCCC(C)CCO,0
1809,OCc1ccccc1,0
1810,CC(C)=CCC/C(C)=C\CO,0
1811,N#CSCc1ccccc1,0
1812,Oc1ccc(Cl)cc1Cc1ccccc1,0
1813,CCN(CC)CCOC(=O)C(C)(c1ccccc1)c1ccccc1,0
1814,COC(=O)c1cc(Cl)cc(Cl)c1,0
1815,O=C(CN1CCN(Cc2ccc3c(c2)OCO3)CC1)N1c2ccccc2Sc2ccccc21,0
1816,Cc1cccc(NC(=S)N(C)C)c1,0
1817,CCCCCC[C@@H](O)C/C=C\CCCCCCCC(=O)OC,0
1818,O=C(O)COc1ccccc1/C=N/NC(=O)c1ccncc1,0
1819,C=CC(=C)C,0
1820,CCCCC(CC)CN1CN(CC(CC)CCCC)CC(C)(N)C1,0
1821,C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@H]2O,0
1822,CC=Cc1ccc2c(c1)OCO2,1
1823,CC(C)CCO,0
1824,CCCCC1C(=O)N(c2ccccc2)N(c2ccc(O)cc2)C1=O,0
1825,CO[Si](C)(C)OC,0
1826,C=C(C)C(=O)OCC(C)C,0
1827,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@@H]2O,0
1828,NCC1CCCC(CN)C1,0
1829,COc1nc(C)nc(N)n1,0
1830,CC(C)c1cc(C(C)C)cc(C(C)C)c1,0
1831,N#CCCCC(C#N)CCC#N,0
1832,CC(C)Br,0
1833,CC1(C)O[C@@H]2CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@H]3[C@@H]2O1,0
1834,C=C1CC[C@H](O)C/C1=C/C=C1\CCC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C,0
1835,Cc1cccc(C)c1,0
1836,CCCCCCCCCC[N+](C)(C)[O-],0
1837,C=CC(C)(CCC=C(C)C)OC(C)=O,0
1838,O=S(=O)(c1ccccc1)c1ccccc1,0
1839,c1ccc(-c2cccc(-c3ccccc3)c2)cc1,0
1840,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O,1
1841,CCCCCCCCCCCCCCBr,0
1842,CCCCOC(=O)C(C)O,0
1843,CCCCNS(=O)(=O)c1ccc(C)cc1,0
1844,c1ccc2c(c1)-c1cccc3cccc-2c13,0
1845,CCCCC(CC)(CO)CO,1
1846,CC(C)C(O)(c1ccc(OC(F)(F)F)cc1)c1cncnc1,0
1847,O=[N+]([O-])c1cccc2cccc([N+](=O)[O-])c12,0
1848,Cc1cc(O)c(Cl)cc1C,0
1849,O=[N+]([O-])c1cc([N+](=O)[O-])c2ccccc2c1,0
1850,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0
1851,CCOP(=O)(NC(C)C)Oc1ccc(SC)c(C)c1,1
1852,O=[N+]([O-])c1cccc(Cl)c1Cl,1
1853,OCC(CO)(CO)CO,0
1854,O=C1CCC(=O)N1Cl,0
1855,CCCCP(CCCC)CCCC,1
1856,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
1857,O=c1[nH]c(=O)n(Cl)c(=O)n1Cl,1
1858,O=C(O)COc1ccc2ccccc2c1,0
1859,ClC=CCl,1
1860,CNC(=S)NC,0
1861,COC(=O)C1(O)c2ccccc2-c2ccccc21,1
1862,O=[N+]([O-])c1ccc(Cl)c(Cl)c1,0
1863,O=C1CCCN1C1CCCCC1,1
1864,CC1(C)CC(O)CC(C)(C)N1[O],0
1865,COCc1ccc(COC)cc1,0
1866,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
1867,CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O,0
1868,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,0
1869,O=P(OCCCl)(OCCCl)OCCCl,0
1870,Cc1ccc(Cl)c(N)c1Cl,0
1871,CC(O)CN(CC(C)O)CC(C)O,0
1872,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,0
1873,N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,0
1874,CC(=O)OCC(=O)[C@@]12N=C(C)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]12C,0
1875,CC(C)(CO)C(O)C(=O)NCCCO,1
1876,COc1ccc([C@@H]2CC(=O)c3c(O)cc(O[C@@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@H](O)[C@@H](O)[C@H]5O)[C@@H](O)[C@H](O)[C@H]4O)cc3O2)cc1O,0
1877,Clc1ccc(C(c2ccccc2Cl)C(Cl)Cl)cc1,1
1878,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@H]2O,0
1879,CN(C)NC(=O)CCC(=O)O,1
1880,Oc1ccc(C(c2ccc(O)cc2)C(Cl)(Cl)Cl)cc1,0
1881,ClC(Cl)=C(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
1882,O=C1OC2(c3ccccc31)c1cc(Br)c(O)c(Br)c1Oc1c2cc(Br)c(O)c1Br,0
1883,Cc1ccc([N+](=O)[O-])c(N)c1,0
1884,O=S1(=O)OCCO1,0
1885,CCc1ccccc1,0
1886,CNC(=S)N(C)C,0
1887,O=c1c(O)c(-c2ccc(O)cc2)oc2cc(O)cc(O)c12,0
1888,c1ccc([Sn+](c2ccccc2)c2ccccc2)cc1,0
1889,C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)C[C@@H]1O,0
1890,CC(C)OC(=O)Nc1ccccc1,0
1891,CC(C)OC(=O)Nc1cccc(Cl)c1,0
1892,CC(C)O,0
1893,COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,0
1894,O=P1(NCCCl)OCCCN1CCCl,0
1895,Cc1ccc(N)c([N+](=O)[O-])c1,0
1896,Cc1ccc(C)c(C)c1,0
1897,O=C(O)[C@H](O)[C@@H](O)C(=O)O,0
1898,CN1CCCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
1899,CCCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
1900,CNC1(C)C2CCC(C2)C1(C)C,0
1901,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,0
1902,O=C(O)c1ccc(OCCn2ccnc2)cc1,0
1903,Nc1nc2cc(Cl)ccc2o1,0
1904,Cn1cc(NC(=O)c2cc(NC(=O)c3cc(NC=O)cn3C)cn2C)cc1C(=O)NCCC(=N)N,0
1905,CCCCCCCCCCC,0
1906,O=C(O)CCCCCCCCCCCC(=O)O,0
1907,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](c6cccs6)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,0
1908,CC1=CC(=O)CC(C)(C)C1=O,0
1909,CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,1
1910,c1ccc(-c2ccc(C(c3ccccc3)n3ccnc3)cc2)cc1,0
1911,CNC[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,0
1912,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0
1913,CNC(=O)Oc1cccc2c1OC(C)(C)O2,0
1914,CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,0
1915,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,0
1916,CC(C)=CCCC(C)=CC=NO,0
1917,CCCC(C)c1ccccc1O,0
1918,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
1919,O=C(Nc1cccc([N+](=O)[O-])c1)c1cc2ccccc2cc1O,0
1920,NCCC(O)(P(=O)(O)O)P(=O)(O)O,0
1921,COc1ccnc(C[S+]([O-])c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,0
1922,O=C(O[C@@H](C(=O)O)[C@@H](OC(=O)c1ccccc1)C(=O)O)c1ccccc1,0
1923,CCC(C)(O)CCCC(C)C,0
1924,BrC/C=C/CBr,0
1925,COC(=O)Cc1cccc2ccccc12,0
1926,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(OC(F)(F)C(F)OC(F)(F)F)c(Cl)c1,0
1927,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)c(Oc2ncc(C(F)(F)F)cc2Cl)c1,0
1928,C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,0
1929,[O-][N+](=Nc1ccccc1)c1ccccc1,0
1930,BrCC(Br)C1CCC(Br)C(Br)C1,0
1931,CCC(=O)O[C@H]1[C@H](O[C@@H]2[C@@H](C)[C@H](O[C@H]3C[C@@](C)(OC)[C@@H](O)[C@H](C)O3)[C@@H](C)C(=O)O[C@H](CC)[C@@](C)(O)[C@H](O)[C@@H](C)C(=O)[C@H](C)C[C@@]2(C)O)O[C@H](C)C[C@@H]1N(C)C,0
1932,NC(=O)N=NC(N)=O,0
1933,CO[C@@H]1[C@@H](O[C@@H]2O[C@H](C)[C@@H](O[C@H]3C[C@@](C)(O)[C@@H](O)[C@H](C)O3)[C@H](N(C)C)[C@H]2O)[C@@H](CC=O)C[C@@H](C)[C@@H](O[C@H]2CC[C@H](N(C)C)[C@@H](C)O2)/C=C/C=C/C[C@@H](C)OC(=O)C[C@H]1OC,0
1934,Cc1[nH]nc2c1N=C(c1ccccc1Cl)c1cc([N+](=O)[O-])ccc1N2,0
1935,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
1936,CCCN(C1CCN(C(=O)C2CCNCC2)CC1)[C@@H]1CCc2ccc(OC)cc2C1,0
1937,Cc1ccc(Cl)c(O)c1,0
1938,COC(=O)CC(=O)C(C)(C)C,0
1939,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,0
1940,COC(=O)C(Br)CBr,0
1941,CC(=O)[C@@]1(O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,0
1942,CC(C)C=O,0
1943,O=[N+]([O-])C(Br)Br,0
1944,COC(=O)Nc1nc2ccccc2[nH]1,0
1945,Cc1cc(N)no1,0
1946,CCCC(C)C(=O)O,0
1947,OCc1c[nH]c2ccccc12,0
1948,CC1(C)[C@@H]2CC[C@@]1(C)C(=O)C2,0
1949,CC(=O)Oc1ccccc1C(=O)O,0
1950,O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,0
1951,CCOc1ccc(N)cc1,0
1952,CCOc1cccc(N)c1,1
1953,CC1(C)C(=O)N(Cl)C(=O)N1Br,0
1954,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(COC(N)=O)CS[C@H]12)c1ccco1,0
1955,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,1
1956,Cn1c(=O)c2[nH]c(Br)nc2n(C)c1=O,0
1957,CCO[Si](CCC1CCC2OC2C1)(OCC)OCC,0
1958,CC(C)C(=O)OCCc1ccccc1,0
1959,CCCCCCCCC=O,0
1960,Nc1ccncc1N,0
1961,Cl[Nd](Cl)Cl,0
1962,C=CC(=O)OCCCCO,0
1963,O=c1[nH][nH]c2ccccc12,0
1964,CC1COC(=O)O1,0
1965,O=CN(CCO)CCO,0
1966,CCCCOP(=O)(OCCCC)OCCCC,0
1967,CCCCCCCCCCCCN,1
1968,CC(C)Nc1ccccc1,0
1969,C[Si](C)(CCCN)O[Si](C)(C)CCCN,0
1970,CCCCOC(C)=O,0
1971,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,1
1972,On1nnc2ccccc21,0
1973,C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccco1)C(=O)CCl,0
1974,CC(C#N)(CCC(=O)O)N=NC(C)(C#N)CCC(=O)O,0
1975,CC(C)Cn1cnc2c1c(=O)n(C)c(=O)n2C,0
1976,c1ccc(-n2cnnn2)cc1,0
1977,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,0
1978,CC(=O)Oc1ccc2c3c1O[C@H]1[C@@H](OC(C)=O)C=C[C@H]4[C@@H](C2)N(C)CC[C@]314,0
1979,NC(=O)NC(N)=O,0
1980,Nc1nc(Cl)cc(Cl)n1,0
1981,CCCCCC(=O)OCC,0
1982,CC(C)CC(C)O,0
1983,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
1984,C1CCC2=NCCCN2CC1,0
1985,CCNc1nc(NC(C)C)nc(SC)n1,0
1986,O=C(CBr)c1ccccc1,0
1987,CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C#N)cc2F)cc1,0
1988,COc1cc(OC)nc(NC(=O)NS(=O)(=O)c2ncccc2C(=O)N(C)C)n1,0
1989,CCCC[Sn](Cl)(Cl)CCCC,0
1990,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
1991,CCC(C)NC(N)=O,1
1992,O=C1C=CC(=O)O1,0
1993,Nc1c(Br)cc([N+](=O)[O-])cc1[N+](=O)[O-],0
1994,CNC(=O)NC,0
1995,O=C(O)C(Cl)(Cl)Br,1
1996,COP(=O)(O)OC,0
1997,O=C(O)C(Cl)Br,0
1998,COC(=O)CCC(=O)OC,0
1999,Brc1ccc(-c2ccccc2)cc1,0
2000,C=CC(C)(O)CCCC(C)CCCC(C)CCCC(C)C,0
2001,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0
2002,Nc1nc(=O)c2ncn(COCCO)c2[nH]1,0
2003,CCOC(=O)C(C)OC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],1
2004,CC(=O)OC(C)C,0
2005,COC(=O)c1ccccc1CS(=O)(=O)NC(=O)Nc1nc(OC)cc(OC)n1,0
2006,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0
2007,CC(C)[C@@H](C(=O)O[C@@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,0
2008,CC(C)[C@@H](N)C(=O)O,1
2009,CCOc1ccc(N=C(C)Nc2ccc(OCC)cc2)cc1,0
2010,O=C(Nc1ccc2c(c1)Cc1ccccc1-2)C(F)(F)F,0
2011,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,0
2012,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,1
2013,O=C(O)C1CCC(C(=O)O)CC1,0
2014,NNC(=O)c1ccccc1,0
2015,Cc1cccc2sc3nncn3c12,0
2016,c1ccc2occc2c1,1
2017,C=C1CC[C@H]2[C@@](C)(CC[C@@H](O)[C@@]2(C)CO)[C@@H]1C/C=C1/C(=O)OC[C@H]1O,0
2018,O=C(O)c1ccccc1,0
2019,O=C1C=CC(=O)C=C1,0
2020,c1ccc2[nH]nnc2c1,0
2021,CC(C)CC(O)Cc1ccccc1,0
2022,CCOC(=O)CCC(=O)OCC,0
2023,CCC(=O)OCc1ccc(OC)cc1,0
2024,CC(C)N1C(=O)N(c2ccccc2)CSC1=NC(C)(C)C,0
2025,Clc1cc(Cl)c(Cl)c(Cl)c1,0
2026,NCc1cccc(C2CCN(C(=O)c3ccc(C#Cc4ccccc4F)o3)CC2)c1,0
2027,Nc1ccc(Cl)cc1,0
2028,O=C(O)c1ccccc1-n1cc(C(=O)O)c(=O)c2cc(Nc3c(F)cc(F)cc3Cl)c(Cl)cc21,0
2029,O=C(CCl)c1ccccc1,0
2030,CCCCC(C)C(=O)O,0
2031,CC(C)(c1cc(Br)c(O)c(Br)c1)c1cc(Br)c(O)c(Br)c1,0
2032,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
2033,BrC(Br)C(Br)Br,0
2034,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2c(cc3c(c2OC)OCO3)CCN1C,0
2035,Cc1cn([C@H]2C=C[C@@H](CO)O2)c(=O)[nH]c1=O,0
2036,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
2037,C(=NC1CCCCC1)=NC1CCCCC1,0
2038,C#C[C@]1(OC(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@@H]4[C@H]3CC[C@@]21C,0
2039,Cc1ncc([C@@H](CCCCCCc2ccc3c(n2)NCCC3)CC(=O)O)cn1,0
2040,CCC(C)C(=O)O,0
2041,Cc1ccc(C(=O)O)o1,0
2042,O=C(O)C(Br)Br,0
2043,CC(=O)CCC=C(C)C,0
2044,N#CC(O)c1ccccc1,0
2045,O=Cc1ccccc1[N+](=O)[O-],0
2046,ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,0
2047,CC(=O)C(C)C,1
